zip,construction,manufacturing,wholesale_trade,retail_trade,transportation_and_warehousing,information,finance_and_insurance,real_estate_and_rental_and_leasing,professional_scientific_and_technical_services,administrative_and_support_and_waste_management_and_remediation_services,educational_services,health_care_and_social_assistance,arts_entertainment_and_recreation,accommodation_and_food_services,other_services_except_public_administration,agriculture_forestry_fishing_and_hunting,management_of_companies_and_enterprises,industries_not_classified,utilities,mining_quarrying_and_oil_and_gas_extraction
34610,68,3,7,18,9,0,0,5,17,28,8,9,0,0,25,0,0,0,0,0
34611,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
34613,48,10,11,95,7,9,20,20,25,22,0,154,4,53,36,0,0,0,0,0
34614,27,0,3,3,3,0,3,5,8,12,0,3,3,0,6,0,0,0,0,0
34637,10,0,3,0,0,0,4,6,21,9,0,7,0,5,0,0,0,0,0,0
34638,56,6,16,27,17,5,29,31,79,42,6,47,3,12,37,0,0,0,0,0
34639,79,8,19,60,11,5,18,38,58,43,9,47,5,29,52,0,0,0,0,0
34652,65,12,21,126,17,8,44,49,104,40,10,171,6,53,76,0,0,0,3,0
34653,45,7,17,72,18,6,17,31,53,37,3,95,6,34,41,0,0,0,4,0
34654,80,0,12,49,16,9,18,19,57,45,6,41,8,43,32,0,0,0,0,0
34655,80,7,35,78,19,9,87,83,134,68,16,188,9,70,64,0,0,0,0,0
34656,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0
34660,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
34667,82,25,33,115,14,4,31,38,47,35,3,134,10,45,74,0,0,0,0,0
34668,81,27,34,171,12,21,36,37,52,45,6,86,14,88,78,0,0,0,0,0
34669,49,4,9,39,9,0,7,8,12,16,0,12,0,15,28,0,0,0,0,0
34677,108,64,74,90,14,20,46,48,127,74,10,70,9,56,63,0,8,0,0,0
34680,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
34681,8,0,0,5,0,0,0,5,4,0,0,3,0,0,6,0,0,0,0,0
34682,3,0,0,0,0,0,0,0,5,7,0,0,0,0,4,0,0,0,0,0
34683,121,26,37,59,16,14,56,57,169,76,10,88,17,42,85,0,0,0,0,0
34684,44,10,18,124,16,15,70,65,103,57,11,174,15,81,80,0,0,0,0,0
34685,33,6,19,30,9,6,43,44,88,24,7,63,6,31,27,0,3,0,0,0
34688,21,4,8,9,6,4,11,18,39,20,0,23,3,3,14,0,0,0,0,0
34689,96,43,34,127,18,18,53,53,94,68,8,88,21,82,77,0,3,0,3,0
34690,38,4,7,22,4,5,9,11,7,19,0,18,0,9,20,0,0,0,0,0
34691,23,7,8,56,8,3,16,16,34,15,0,23,6,22,23,0,0,0,4,0
34695,57,22,25,25,4,6,21,37,114,32,3,80,3,36,56,0,0,0,0,0
34697,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
34698,88,27,42,133,10,10,68,64,157,58,15,136,23,122,92,0,7,0,0,0
34705,12,0,3,0,0,0,0,0,0,8,0,0,0,3,8,0,0,0,0,0
34711,169,9,55,202,52,27,95,128,171,105,29,220,42,122,129,0,3,0,0,4
34712,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
34714,27,6,5,31,13,3,8,38,14,18,6,16,7,30,20,0,0,0,0,0
34715,59,7,12,25,18,0,4,12,41,27,6,17,4,8,35,0,0,0,0,0
34731,43,6,7,34,3,5,12,19,20,21,0,13,3,10,28,0,0,0,0,0
34734,16,0,0,0,7,0,0,11,16,8,0,4,3,3,18,0,0,0,0,0
34736,86,21,14,34,24,3,7,20,21,44,7,10,3,17,37,4,0,0,0,0
34737,9,7,0,3,0,0,0,5,7,6,0,0,3,0,5,0,0,0,0,0
34741,118,14,35,242,64,27,67,132,141,83,28,271,12,141,112,0,0,0,0,0
34742,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0
34743,71,0,0,35,28,8,8,27,16,25,4,27,3,23,29,0,0,0,0,0
34744,178,28,42,188,55,17,53,94,89,72,21,112,19,92,160,0,0,0,0,0
34745,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34746,97,8,21,176,42,11,25,81,40,57,4,36,21,175,59,0,0,0,0,0
34747,38,10,19,86,6,22,34,151,119,77,11,76,20,152,41,0,5,0,0,0
34748,88,28,54,175,22,22,69,56,74,58,10,185,13,71,103,0,6,0,0,0
34749,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0
34753,16,0,0,10,0,0,0,0,0,6,0,3,0,3,4,0,0,0,0,0
34755,3,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0
34756,17,3,3,5,0,3,0,12,14,4,0,6,0,0,8,0,0,0,0,0
34758,44,10,10,10,32,3,5,19,15,19,5,25,0,6,17,0,0,0,0,0
34759,25,0,6,41,27,0,11,13,14,18,0,26,0,24,12,0,0,0,0,0
34760,5,0,0,0,0,0,3,0,7,4,0,0,0,0,8,0,0,0,0,0
34761,135,21,32,145,38,23,38,44,99,76,12,130,24,83,97,0,4,0,0,0
34762,4,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0
34769,81,10,10,97,12,15,30,42,37,51,11,81,10,67,63,0,0,0,0,0
34770,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
34771,83,10,13,30,15,4,18,25,43,37,0,17,0,18,31,0,0,0,0,0
34772,107,10,7,28,10,6,4,21,19,37,0,24,4,12,25,0,0,0,0,0
34773,7,4,0,7,0,0,3,4,5,6,0,0,0,0,5,0,0,0,0,0
34777,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
34785,67,9,20,56,9,3,11,26,15,31,3,22,5,29,38,0,0,0,4,0
34786,70,6,45,50,28,16,37,120,194,72,19,86,31,45,59,0,10,0,0,0
34787,187,37,83,211,63,35,76,135,219,122,28,132,40,121,142,6,10,3,3,0
34788,41,4,8,78,11,7,20,26,25,22,0,48,4,28,34,0,0,0,0,0
34797,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
34945,28,7,21,17,10,3,0,5,14,15,0,0,0,24,10,4,0,0,0,0
34946,27,25,17,32,14,4,0,6,7,9,0,8,3,11,13,0,3,0,0,0
34947,37,10,9,56,8,7,8,9,10,16,5,51,0,22,26,0,0,0,0,0
34949,8,0,6,9,4,0,3,14,19,3,0,4,4,16,7,0,0,0,0,0
34950,20,11,7,75,5,7,24,18,90,10,9,109,6,51,52,0,0,0,0,0
34951,37,9,13,19,7,0,3,8,18,20,0,4,6,10,10,0,0,0,0,0
34952,100,18,29,129,14,16,51,65,92,58,16,222,18,86,89,0,4,4,0,0
34953,222,7,26,76,43,8,28,41,77,103,8,86,11,43,66,0,0,0,0,0
34954,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
34956,22,5,0,21,6,0,0,0,0,36,0,14,5,14,13,6,0,0,3,0
34957,82,17,19,148,18,10,32,43,71,45,3,57,18,99,88,0,0,0,0,0
34972,54,11,22,75,19,9,11,15,38,32,0,83,8,27,44,8,0,0,0,0
34974,61,9,9,77,17,5,26,27,24,22,0,35,6,37,47,4,0,0,0,0
34981,23,12,12,9,8,0,3,4,9,14,0,27,0,5,18,0,5,0,0,0
34982,97,16,30,121,16,9,24,23,39,30,9,46,3,37,65,0,0,0,0,0
34983,128,7,21,50,24,5,10,30,42,61,4,56,5,21,62,0,0,0,0,0
34984,64,7,11,36,4,6,18,18,31,44,3,34,5,24,34,0,0,3,0,0
34985,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0
34986,95,19,45,79,19,13,52,49,74,59,4,121,15,76,40,0,3,0,0,0
34987,19,0,8,22,5,0,8,12,29,10,3,30,4,19,10,0,0,0,0,0
34990,148,33,52,62,28,11,57,68,155,69,10,85,33,43,79,7,3,0,0,0
34991,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
34992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
34994,89,35,43,240,13,28,114,78,229,64,14,257,24,128,132,0,8,3,3,0
34995,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
34996,32,4,14,46,15,4,34,38,75,20,8,67,8,21,40,0,3,0,0,0
34997,186,74,56,193,30,11,38,70,143,121,5,76,24,84,128,0,0,0,0,0
35004,17,6,21,29,6,4,15,9,21,8,0,10,0,15,28,0,0,0,0,0
35005,7,6,0,10,4,0,0,0,0,0,0,9,0,6,19,0,0,0,0,0
35006,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
35007,78,31,46,103,11,10,37,21,60,40,5,81,10,49,64,0,0,0,0,0
35010,36,18,10,99,11,15,38,26,32,18,3,59,7,43,53,5,0,0,3,0
35011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
35014,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0
35016,24,23,13,74,12,7,36,11,24,4,0,25,4,37,33,0,0,0,0,0
35019,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020,28,17,30,101,13,7,31,16,35,7,0,32,3,32,71,0,0,0,0,0
35021,4,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0
35022,43,27,41,67,21,8,21,15,29,24,5,45,8,52,40,0,0,0,0,4
35023,46,19,21,72,10,5,21,9,14,14,0,21,0,30,64,0,3,0,3,0
35031,14,7,3,15,4,0,4,0,0,0,0,4,0,3,8,0,0,0,0,0
35033,6,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35034,3,3,0,11,5,0,4,3,0,0,0,5,0,5,8,3,0,0,0,0
35035,4,3,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
35040,27,15,22,50,20,8,13,13,14,7,3,28,4,31,32,0,3,0,16,4
35042,9,6,3,17,5,0,6,3,9,0,0,10,0,4,13,5,0,0,0,0
35043,19,0,11,35,4,5,16,4,27,11,0,26,3,23,18,0,0,0,0,0
35044,6,9,3,22,5,0,11,6,8,5,0,11,0,17,21,0,0,0,0,0
35045,34,19,16,87,12,10,42,20,27,7,0,50,3,34,46,4,0,0,4,0
35046,8,0,5,15,0,0,0,0,3,0,0,0,0,7,22,0,0,0,0,0
35048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35049,13,5,3,9,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0
35051,23,6,12,23,3,0,16,5,21,10,0,19,4,11,20,0,0,0,0,0
35053,3,0,0,3,6,0,0,3,0,3,0,0,4,0,4,0,0,0,0,0
35054,6,0,4,12,8,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0
35055,37,38,37,197,26,17,88,37,68,20,10,123,6,88,73,4,3,0,0,0
35056,5,4,0,3,0,0,0,3,4,0,0,0,0,7,15,0,0,0,0,0
35057,27,18,7,35,17,0,0,5,5,10,0,7,3,8,13,0,3,0,0,0
35058,21,10,13,42,14,0,9,4,6,6,0,46,3,25,38,0,0,0,0,0
35061,3,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
35062,15,3,6,12,3,0,0,5,0,3,0,5,0,9,11,0,0,0,0,0
35063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
35064,7,13,8,39,0,0,6,3,6,5,0,13,3,16,23,0,0,0,0,0
35068,8,4,6,38,0,0,8,5,11,7,0,15,0,35,12,0,0,0,0,0
35071,32,4,7,64,8,11,47,14,39,16,0,48,4,39,45,0,0,0,3,0
35072,5,0,0,8,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0
35073,3,0,0,11,4,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
35077,30,14,13,34,10,0,9,4,3,10,0,12,0,16,33,0,0,0,0,0
35078,4,5,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
35079,11,0,0,7,6,0,3,0,7,3,0,4,0,3,11,0,0,0,0,0
35080,35,8,8,19,5,5,14,8,28,20,5,25,5,23,37,0,0,0,0,0
35083,4,0,0,7,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0
35085,17,8,0,21,3,0,7,0,4,4,0,5,0,12,15,0,0,0,0,0
35087,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35089,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35091,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35094,44,33,15,91,6,0,21,14,30,18,0,17,8,39,27,3,3,0,0,0
35096,13,7,6,26,8,0,8,9,13,5,0,9,0,18,7,0,0,0,0,0
35097,3,0,0,6,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0
35111,35,11,15,26,11,0,10,5,14,9,0,16,0,11,22,0,3,0,0,0
35114,6,0,3,0,0,0,0,0,6,8,0,0,0,0,5,0,0,0,0,0
35115,24,7,9,32,14,3,6,5,13,8,3,10,0,22,31,0,0,0,0,0
35116,13,0,0,9,0,0,0,0,3,0,0,4,0,0,7,0,0,0,0,0
35117,5,6,3,9,3,0,3,0,5,0,0,3,0,0,14,0,0,0,0,0
35118,4,0,0,7,3,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0
35120,30,0,11,20,5,3,0,4,6,13,0,6,0,6,16,0,0,0,0,0
35121,28,16,13,63,11,9,28,5,23,7,0,32,5,34,45,0,0,0,0,0
35124,114,44,143,176,24,10,64,51,104,65,8,62,14,65,103,0,5,0,0,0
35125,32,31,17,58,7,8,18,9,38,15,0,40,3,30,27,0,0,0,3,0
35126,40,8,9,36,3,0,14,6,17,16,0,17,0,19,28,0,0,0,0,0
35127,5,3,0,8,0,0,7,0,5,6,0,7,0,3,14,0,0,0,0,0
35128,22,6,6,24,11,0,19,6,10,6,0,10,0,11,17,0,0,0,0,0
35130,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35131,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35133,7,3,4,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0
35135,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
35136,0,0,0,3,0,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0
35137,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35143,6,0,5,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
35146,19,3,4,30,4,3,6,3,9,9,3,17,0,16,23,0,0,0,0,0
35147,12,4,4,7,0,0,0,3,11,5,0,4,0,0,10,0,0,0,0,0
35148,5,3,4,19,0,0,8,0,8,0,0,8,0,7,11,0,0,0,0,0
35150,20,23,14,107,8,9,40,13,19,9,0,58,3,44,49,0,0,0,0,0
35151,16,14,4,11,4,0,0,3,0,4,0,3,0,0,9,0,0,0,0,0
35160,21,21,15,85,12,6,32,14,20,13,0,33,5,41,37,0,0,0,0,0
35161,0,0,0,3,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0
35171,8,0,0,5,0,0,0,0,0,6,0,3,0,3,10,0,0,0,0,0
35172,3,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35173,84,31,43,85,21,5,33,29,59,33,6,53,12,45,72,0,3,0,0,0
35175,3,0,0,5,5,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0
35178,5,4,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0
35179,14,10,8,6,7,0,3,0,5,5,0,5,0,0,16,0,0,0,0,0
35180,28,10,13,39,6,0,7,3,10,14,0,14,3,12,25,0,0,0,0,0
35184,6,0,3,8,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
35186,8,4,0,6,0,0,0,4,0,8,0,4,0,0,8,0,0,0,6,0
35187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
35188,9,3,4,11,0,0,6,0,3,4,0,5,0,7,7,0,0,0,0,0
35201,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
35202,0,0,6,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0
35203,28,22,57,63,14,39,91,43,319,49,11,39,15,87,83,0,17,0,19,0
35204,6,8,30,34,15,0,3,0,5,7,0,12,0,22,31,0,0,0,0,0
35205,14,3,13,49,3,6,37,28,116,18,6,147,6,61,52,0,11,0,0,0
35206,9,6,3,57,5,3,14,7,11,3,0,18,3,16,31,0,3,0,0,0
35207,5,17,10,20,7,0,3,5,0,7,0,4,0,5,12,0,0,0,0,0
35208,0,0,6,53,4,4,14,6,0,4,0,13,0,22,16,0,0,0,0,0
35209,83,36,108,235,34,60,152,101,231,106,23,263,20,164,127,0,20,0,0,0
35210,74,21,92,83,16,13,39,21,44,44,4,36,11,61,54,0,9,0,0,0
35211,21,21,53,51,17,4,14,16,18,13,6,60,0,19,49,0,3,0,0,0
35212,9,15,6,26,15,4,5,13,16,12,7,16,0,19,28,0,4,0,0,0
35213,12,3,14,34,3,0,21,28,51,7,5,61,11,35,35,0,0,0,0,0
35214,10,8,11,47,19,6,20,12,10,12,0,19,0,25,35,0,0,0,0,0
35215,33,22,15,93,8,6,46,31,20,18,0,45,3,40,51,0,3,0,0,0
35216,54,17,46,159,8,16,106,67,140,45,15,147,22,89,97,0,16,0,0,0
35217,33,40,36,41,37,0,9,18,9,15,0,6,0,17,47,0,0,0,0,0
35218,4,0,8,27,5,0,0,0,0,0,4,11,0,6,16,0,0,0,0,0
35219,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35221,0,8,0,7,0,0,0,0,0,0,0,6,0,4,6,0,0,0,0,0
35222,43,29,73,51,15,8,10,21,39,13,0,29,9,30,40,0,7,0,0,0
35223,25,4,19,57,3,8,87,46,112,21,5,59,10,35,43,3,7,0,0,0
35224,4,0,3,6,3,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0
35226,39,4,24,61,10,5,35,38,100,32,16,66,11,32,46,0,4,0,0,0
35228,0,0,0,31,0,0,12,0,4,5,0,8,0,12,12,0,0,0,0,0
35229,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
35231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35232,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35233,24,26,51,65,6,14,38,36,58,15,5,67,16,89,68,0,4,0,0,0
35234,5,16,27,21,15,0,0,0,10,4,0,12,0,12,25,0,0,0,0,0
35235,20,6,15,122,10,12,38,21,48,13,0,107,4,57,46,0,4,0,0,0
35236,0,0,0,0,0,0,0,0,5,0,0,0,0,3,7,0,0,0,0,0
35238,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
35242,89,14,109,174,23,46,186,114,253,93,24,201,29,140,114,5,38,3,5,0
35243,50,5,48,165,4,26,146,61,150,48,15,107,16,88,95,0,15,4,7,3
35244,73,16,90,279,19,46,157,70,173,85,13,121,19,136,100,0,24,0,3,0
35253,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0
35259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
35260,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35294,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
35401,65,40,55,171,42,17,67,71,138,43,5,109,16,160,111,4,0,0,3,3
35402,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35403,6,0,4,5,0,0,3,3,8,4,0,0,0,4,6,0,0,0,0,0
35404,18,11,7,114,6,11,22,12,21,17,3,74,5,53,41,0,3,0,0,0
35405,59,16,36,156,14,13,48,36,36,38,4,69,12,90,57,4,3,0,0,0
35406,22,0,18,31,7,9,43,34,51,19,6,93,5,21,30,0,10,0,4,0
35441,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
35442,4,8,0,17,0,0,7,0,3,0,0,7,0,4,7,5,0,0,0,0
35444,8,0,0,9,7,0,0,0,0,4,0,0,0,4,8,0,0,0,0,8
35446,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35447,0,0,0,9,4,0,4,0,6,0,0,9,0,3,4,6,0,0,0,0
35452,13,3,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0
35453,31,10,15,26,13,0,0,6,8,9,0,8,0,9,20,0,0,0,0,0
35456,11,0,0,5,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
35459,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
35462,3,7,0,23,0,3,6,0,3,0,0,11,0,4,9,5,0,0,0,0
35463,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
35466,10,5,3,10,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0
35470,0,4,7,22,0,4,7,5,6,0,0,8,0,16,10,0,0,0,0,0
35473,30,4,5,18,4,3,8,10,25,12,3,33,0,4,26,0,0,0,0,0
35474,10,6,4,17,3,0,3,0,0,0,0,5,0,3,8,0,0,0,0,0
35475,30,7,8,20,9,0,3,9,8,10,0,6,3,13,16,5,0,0,0,0
35476,37,23,12,109,6,6,45,17,21,17,0,54,7,52,38,0,3,0,0,0
35480,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
35481,0,3,0,14,3,0,7,0,0,0,0,6,0,3,7,6,0,0,0,0
35486,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
35487,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
35490,8,10,7,4,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
35501,19,26,17,146,4,11,67,20,46,8,0,100,5,59,50,6,0,0,6,4
35502,0,0,3,0,0,0,3,0,3,0,0,3,0,0,6,0,0,0,0,0
35503,13,6,5,33,6,0,5,0,5,11,0,8,0,5,25,3,0,0,0,0
35504,21,5,7,17,6,0,3,17,16,8,0,27,4,6,21,0,0,0,0,0
35540,4,11,0,10,4,0,3,0,0,0,0,0,0,4,5,0,5,0,0,0
35541,12,0,5,8,0,0,0,0,3,7,0,3,0,3,6,0,0,0,0,0
35543,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35545,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35546,5,0,0,9,4,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0
35548,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35549,0,0,0,10,0,0,0,0,0,0,0,6,0,6,8,0,0,0,0,0
35550,3,0,0,11,5,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
35552,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
35553,0,8,3,14,8,0,6,0,5,0,0,8,0,5,7,3,0,0,0,0
35555,8,14,3,51,14,7,14,3,15,0,0,38,0,19,27,8,0,0,0,6
35563,0,5,0,12,4,0,3,0,0,0,0,7,0,6,8,0,0,0,0,0
35564,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35565,7,20,24,57,17,6,17,8,16,8,0,31,3,14,21,0,0,0,0,0
35570,5,8,4,46,16,3,27,3,11,6,0,36,4,29,24,5,0,0,0,0
35572,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35575,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35576,9,3,0,7,0,0,0,0,4,0,0,0,0,0,5,4,0,0,0,0
35578,5,0,0,9,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0
35579,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
35580,0,3,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0
35581,3,6,3,8,3,0,0,0,0,0,0,4,0,3,8,0,0,0,0,0
35582,7,7,4,25,9,0,9,0,4,0,0,10,0,8,14,3,0,0,0,0
35586,0,10,0,13,0,3,3,0,5,0,0,4,3,7,5,0,0,0,0,0
35587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
35592,6,7,5,29,10,0,9,0,7,0,0,16,0,10,14,3,0,0,0,0
35593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
35594,9,8,8,37,12,3,13,0,11,3,0,44,0,21,21,0,0,0,0,0
35601,74,75,90,233,43,21,99,57,119,45,8,196,16,108,112,0,11,0,0,0
35602,0,0,7,5,0,0,3,3,5,3,0,10,0,0,9,0,0,0,0,0
35603,52,24,28,84,11,0,34,14,29,35,4,76,4,44,55,0,0,0,0,0
35609,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
35610,0,3,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
35611,48,20,17,144,6,15,66,31,61,22,0,86,5,69,75,0,5,0,0,0
35612,3,0,0,0,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0
35613,41,11,10,36,5,0,15,11,25,20,4,29,5,12,26,0,0,0,0,0
35614,13,0,0,14,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0
35616,3,9,5,9,0,0,6,0,0,0,0,0,0,4,10,0,0,0,0,0
35618,0,5,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
35619,3,4,0,5,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0
35620,13,6,0,14,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0
35621,7,4,0,9,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0
35622,4,14,0,9,12,0,0,0,0,3,0,5,0,0,9,0,0,0,0,0
35630,57,55,47,241,14,27,126,70,120,30,15,189,12,114,130,0,5,0,0,0
35631,0,0,3,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
35632,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
35633,25,7,6,47,3,0,12,7,9,13,0,8,0,16,34,4,0,0,0,0
35634,18,7,6,32,0,0,8,11,10,8,0,14,3,6,20,4,0,0,0,0
35640,46,21,12,78,8,9,29,11,28,15,0,43,0,36,54,0,0,0,0,0
35643,3,4,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
35645,16,7,11,30,4,0,14,6,5,10,0,15,3,8,17,0,0,0,0,0
35646,9,4,3,8,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
35648,0,4,3,8,0,0,4,0,0,0,0,3,0,4,7,0,0,0,0,0
35650,13,11,6,48,5,7,19,4,25,6,0,29,0,27,28,0,0,0,0,0
35652,19,6,6,31,0,0,9,6,3,4,0,6,0,12,16,0,0,0,0,0
35653,19,12,4,58,6,5,38,11,20,4,0,27,0,31,32,3,5,0,0,0
35654,4,14,3,11,5,0,3,6,3,0,0,4,0,4,5,0,0,0,0,0
35660,10,12,13,36,6,6,17,7,14,8,0,38,4,22,33,0,0,0,0,0
35661,39,38,33,117,16,6,54,15,22,21,0,50,9,51,47,0,0,0,0,0
35662,6,0,4,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0
35670,13,0,0,15,0,0,0,0,4,3,0,4,0,4,13,0,0,0,0,0
35671,5,3,9,12,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0
35672,5,3,4,13,0,0,0,3,0,0,0,0,0,6,9,0,0,0,0,0
