zip,school_rating
77859,2.6666666666666665
77864,6.0
77867,7.0
77474,5.0
77488,4.0
77503,3.875
77510,5.5
77521,5.636363636363637
62444,-1.0
62454,5.666666666666667
62459,-1.0
62461,-1.0
62463,-1.0
62522,1.5
62523,-1.0
62526,2.142857142857143
62556,-1.0
62612,2.5
62644,3.6666666666666665
62650,3.571428571428572
62682,-1.0
62684,10.0
62688,-1.0
62808,7.0
62820,-1.0
62837,6.4
62850,4.0
62863,5.333333333333333
62874,-1.0
62954,5.333333333333333
62894,5.5
62918,8.25
62943,-1.0
62974,2.0
62987,-1.0
62830,3.0
62833,-1.0
62849,10.0
62939,4.5
62910,6.5
62926,2.6666666666666665
62938,5.0
62941,-1.0
62996,-1.0
62208,5.75
62214,-1.0
62002,3.5
62009,-1.0
75839,6.8
75848,-1.0
75849,6.0
75858,-1.0
75904,5.2727272727272725
75932,4.0
75937,4.5
75956,5.666666666666667
75973,6.0
75211,5.555555555555555
75449,3.5
75480,-1.0
75459,5.0
75468,5.5
75475,-1.0
75487,-1.0
75490,5.666666666666667
75503,5.6923076923076925
75555,5.666666666666667
79088,3.6666666666666665
79093,-1.0
79097,5.0
79007,5.25
79025,-1.0
79027,5.0
79039,7.5
79044,8.0
79053,7.0
79084,6.0
79101,-1.0
79107,4.733333333333333
79118,5.5
79121,8.0
79229,-1.0
79231,-1.0
79250,6.0
79106,6.0
79230,-1.0
79233,-1.0
79235,5.0
79243,-1.0
79245,4.333333333333333
79255,-1.0
79313,3.0
79314,-1.0
79343,4.0
79364,4.75
79372,7.75
79373,5.333333333333333
79401,4.666666666666667
79406,-1.0
79535,-1.0
79537,-1.0
79544,-1.0
79602,5.5
79713,6.0
79733,6.0
79738,7.0
79855,4.0
61849,5.0
61865,2.0
61878,6.5
61882,2.0
61883,3.0
61932,2.5
61957,5.0
61525,7.833333333333333
61528,-1.0
61540,6.5
61543,-1.0
61547,-1.0
61564,4.0
80222,5.0
80223,3.875
80234,4.6
80235,6.5
80239,4.0
80294,-1.0
80435,5.0
80467,7.5
80469,-1.0
80510,-1.0
80516,6.714285714285714
80929,-1.0
80643,4.0
80532,-1.0
80631,3.4285714285714284
80640,4.2
80650,5.0
80705,-1.0
80737,6.5
80741,5.0
80759,3.333333333333333
80813,3.0
80823,10.0
80833,4.0
80836,5.0
80840,6.5
80015,5.1
80016,5.727272727272728
80024,-1.0
80025,-1.0
80030,4.2
80104,5.909090909090909
80136,5.666666666666667
80105,10.0
80111,6.875
80123,5.9
80126,7.909090909090909
80133,6.0
80215,4.5
80116,7.0
80120,6.285714285714286
80205,4.25
80219,3.909090909090909
80220,6.666666666666667
80228,4.5
80230,4.0
80236,5.333333333333333
80237,6.0
80241,5.125
80249,4.615384615384615
80260,3.857142857142857
80264,-1.0
80293,-1.0
84334,-1.0
84336,-1.0
84337,5.0
84338,-1.0
84523,6.0
84539,-1.0
76250,8.0
76943,3.333333333333333
76108,5.111111111111111
76061,-1.0
76084,4.333333333333333
76114,4.857142857142857
76120,3.6666666666666665
76549,4.0
75493,-1.0
75640,6.333333333333333
75770,6.0
75762,-1.0
75844,3.6666666666666665
75959,-1.0
75801,4.75
75783,5.333333333333333
75784,-1.0
75792,3.6666666666666665
75846,5.666666666666667
75860,6.2
75931,5.5
75935,4.2
75942,-1.0
75951,2.75
75978,7.0
75979,3.6666666666666665
75938,4.5
75851,6.0
75949,4.8
75054,9.0
75071,7.0
75109,6.5
75156,-1.0
75157,-1.0
75254,6.0
75390,-1.0
75642,5.5
75645,7.0
75682,4.666666666666667
75752,-1.0
75779,-1.0
75780,-1.0
75803,4.8
75832,-1.0
75962,-1.0
75438,7.0
75974,5.0
75976,4.5
75965,6.0
77480,4.333333333333333
77505,7.75
77515,4.875
77519,-1.0
77531,-1.0
77534,5.333333333333333
77536,6.571428571428571
77538,8.5
77546,7.0
77563,2.6666666666666665
75568,-1.0
75975,5.0
75901,5.0
75928,-1.0
75948,4.333333333333333
75954,5.333333333333333
75960,-1.0
75001,6.0
75013,9.375
75022,8.8
75034,8.24
75040,5.882352941176471
75050,5.833333333333333
75052,6.36
75061,5.416666666666667
75063,5.9
75078,7.857142857142857
75081,4.714285714285714
75119,5.0
75124,5.666666666666667
75146,5.555555555555555
75172,-1.0
75181,5.0
75206,8.0
75007,6.545454545454546
75009,7.6
75020,4.8
75067,4.0
75080,6.076923076923077
75090,3.888888888888889
75104,5.461538461538462
75110,4.5
75140,5.0
75153,-1.0
75159,5.333333333333333
75161,-1.0
75166,-1.0
75169,4.6
75189,5.0
75207,6.16
77857,5.0
77861,7.0
77868,3.333333333333333
77876,-1.0
77880,-1.0
77905,3.8
77960,-1.0
77963,6.0
77978,-1.0
77657,5.5
77708,2.5
77833,5.333333333333333
77845,5.75
77871,6.0
77878,4.0
77995,4.0
77004,4.6
77008,5.375
77006,6.5
78722,5.0
78664,4.916666666666667
78232,5.0
78235,3.0
78238,5.25
78245,5.1
78247,5.545454545454546
78253,6.333333333333333
78256,5.5
78259,7.833333333333333
78260,7.5
78339,5.666666666666667
78359,4.0
78361,4.333333333333333
78369,-1.0
78370,5.0
78373,7.666666666666667
78377,3.6666666666666665
78382,5.0
78385,8.0
78002,-1.0
78017,4.0
78001,-1.0
78007,-1.0
78011,4.0
78016,4.0
78076,4.4
78947,5.0
78948,-1.0
78957,4.333333333333333
78962,5.0
78075,-1.0
78117,-1.0
78121,7.0
78155,4.076923076923077
78660,5.863636363636363
78703,6.6
78721,4.5
78726,8.5
78704,4.583333333333333
78725,3.0
78739,7.25
78742,-1.0
78834,4.0
78006,6.333333333333333
78008,-1.0
78375,2.5
78340,-1.0
78371,5.0
78372,5.5
78376,-1.0
78379,5.0
78383,-1.0
62359,-1.0
62548,3.5
62567,-1.0
62568,4.666666666666667
62627,4.0
62643,5.0
84540,-1.0
84604,6.0
84621,-1.0
84057,4.636363636363637
84063,-1.0
84066,4.0
84071,-1.0
84073,-1.0
84074,5.117647058823529
84080,-1.0
84084,4.285714285714286
84106,4.857142857142857
84302,5.222222222222222
84734,-1.0
84713,6.0
84718,-1.0
84720,6.428571428571429
84730,-1.0
84732,-1.0
84745,5.0
84764,-1.0
84770,4.166666666666667
84636,-1.0
84638,-1.0
84639,-1.0
84642,6.5
84645,7.0
84655,3.6
84656,-1.0
84662,-1.0
84714,-1.0
84736,-1.0
84747,-1.0
84765,6.0
84774,-1.0
84780,5.833333333333333
84783,-1.0
84001,6.0
84003,6.0
84014,6.8
84026,-1.0
84027,-1.0
84031,-1.0
84038,-1.0
84049,8.5
84060,6.0
84061,-1.0
84076,-1.0
84078,4.333333333333333
84088,4.222222222222222
84102,3.0
84115,3.1666666666666665
84120,3.4166666666666665
84758,7.0
84761,6.5
84773,-1.0
84779,-1.0
84782,-1.0
84633,5.0
77581,7.666666666666667
77583,5.0
77587,4.5
77616,-1.0
77624,-1.0
77640,5.142857142857143
77662,4.714285714285714
77665,5.333333333333333
63655,3.5
63670,7.0
63701,4.571428571428571
63730,5.333333333333333
63739,-1.0
63751,-1.0
63767,-1.0
63770,-1.0
63801,3.0
63822,7.5
63823,-1.0
63743,-1.0
63748,-1.0
63769,5.5
63787,6.5
63820,-1.0
63821,-1.0
63833,-1.0
63839,5.0
63860,-1.0
63870,-1.0
63878,-1.0
63935,3.0
63951,-1.0
63966,-1.0
63026,6.428571428571429
63044,7.0
63049,5.5
63052,5.444444444444445
63102,-1.0
63014,-1.0
63048,6.0
63625,-1.0
63650,5.666666666666667
63662,3.5
63740,3.0
63755,5.25
63758,-1.0
63780,4.0
63830,3.0
63845,3.6666666666666665
63846,9.5
63855,4.0
63784,-1.0
63824,-1.0
63015,8.0
63016,6.0
77009,5.4
77014,3.75
77031,6.0
77034,5.714285714285714
77055,5.333333333333333
77072,4.133333333333334
77035,3.5
77041,5.75
77050,2.0
77063,5.2
77071,3.75
77074,6.4
74570,6.5
74472,3.0
74435,4.333333333333333
74436,6.0
74459,-1.0
74521,1.0
74522,-1.0
74528,-1.0
74531,5.5
74533,5.5
74536,4.5
74546,3.5
74571,3.0
74604,8.0
74652,5.0
74731,-1.0
74754,-1.0
74766,-1.0
74830,4.5
74832,4.5
74836,-1.0
74842,-1.0
74852,4.0
74864,7.0
74865,6.0
74880,3.6
74937,5.0
74450,4.5
79423,6.1
79424,6.75
79511,4.666666666666667
79517,-1.0
79521,6.0
79530,7.0
79536,5.333333333333333
79561,6.0
79043,6.0
79032,-1.0
79033,-1.0
79042,6.0
79011,6.0
79012,8.0
79022,4.666666666666667
79031,4.0
79083,6.0
79239,-1.0
79241,4.333333333333333
61748,6.0
61756,6.0
61801,4.0
61810,-1.0
61453,-1.0
61434,5.0
61450,3.5
61452,-1.0
61738,4.0
61740,3.5
61753,7.0
61755,7.5
61778,-1.0
61813,4.666666666666667
61832,2.375
61833,-1.0
61848,-1.0
61859,5.0
61871,-1.0
61872,-1.0
61884,7.0
61925,-1.0
61941,-1.0
61001,-1.0
61024,5.666666666666667
61030,7.0
61047,-1.0
61057,-1.0
61059,-1.0
61061,4.5
61067,-1.0
61068,5.714285714285714
61007,-1.0
61008,4.111111111111111
61010,7.666666666666667
61015,-1.0
61036,6.333333333333333
61039,-1.0
61044,-1.0
61046,6.0
61081,4.0
61087,7.5
61091,-1.0
61114,4.0
61231,5.0
61238,3.0
61241,3.0
61244,4.6
61251,-1.0
61265,4.076923076923077
61272,2.0
61281,8.666666666666666
61301,3.6666666666666665
84640,-1.0
84667,-1.0
84712,-1.0
84725,5.5
84729,-1.0
84744,-1.0
84751,3.0
84755,-1.0
84766,-1.0
84083,5.0
84086,-1.0
84098,6.0
84105,8.0
84124,7.666666666666667
84315,4.75
84002,-1.0
84023,-1.0
84046,6.0
84072,5.0
84075,6.0
84006,-1.0
84017,7.666666666666667
84015,4.666666666666667
85530,-1.0
85735,4.0
85018,6.555555555555555
85207,5.2
85043,4.333333333333333
85233,5.7
85328,-1.0
85607,4.230769230769231
85929,3.6666666666666665
85042,4.5
85083,8.0
85118,4.0
85119,3.5
85120,4.5
85121,4.0
85122,3.888888888888889
85123,3.0
85128,2.2857142857142856
85131,2.75
85028,6.0
89115,3.727272727272727
89130,5.0
89141,7.0
89147,5.222222222222222
89419,4.333333333333333
89421,1.5
89425,-1.0
89431,4.0
89445,3.8333333333333335
89703,4.666666666666667
89191,-1.0
89410,5.5
89420,-1.0
89428,-1.0
89439,6.0
89449,-1.0
63023,7.0
63037,6.0
63039,-1.0
63041,-1.0
63069,5.4
63080,6.75
63087,-1.0
63129,6.0
63133,1.0
63137,2.0
63301,5.846153846153846
63552,6.0
73566,5.0
73654,4.5
73658,-1.0
73664,4.5
73718,-1.0
73724,4.0
73730,4.5
73754,3.5
73766,5.666666666666667
73773,5.5
73844,-1.0
73942,4.6
73947,3.0
73026,5.833333333333333
73028,4.333333333333333
73034,7.5
73052,6.333333333333333
73058,-1.0
73063,9.0
73064,8.0
73082,5.333333333333333
73104,-1.0
73118,7.0
73128,-1.0
73134,-1.0
73135,3.333333333333333
73141,3.0
73160,6.823529411764706
73434,-1.0
73440,-1.0
73442,-1.0
73447,7.0
75230,5.666666666666667
75236,5.0
75410,5.0
75435,3.0
75437,-1.0
75167,-1.0
75180,4.75
75203,6.461538461538462
79316,3.25
79331,3.8
79350,-1.0
79357,2.0
79369,-1.0
79410,4.2
79416,5.111111111111111
79519,-1.0
79520,4.0
79529,7.0
79534,-1.0
79538,-1.0
79553,3.6666666666666665
79563,-1.0
79565,6.0
79601,4.75
79603,3.6666666666666665
79734,4.0
79743,6.0
79761,4.727272727272728
79330,-1.0
79252,5.333333333333333
79322,3.5
79325,5.333333333333333
79353,2.0
79358,5.0
79378,7.0
79403,5.181818181818182
79404,3.6666666666666665
79407,4.0
79412,3.2857142857142856
79413,5.0
79502,6.0
79504,4.0
79505,6.0
79607,-1.0
79705,4.625
79706,4.5
79739,7.5
79766,-1.0
62010,4.666666666666667
62015,-1.0
62040,3.4
62050,-1.0
62067,4.0
62074,-1.0
62079,4.5
62089,-1.0
62094,-1.0
62242,5.0
62260,9.0
62263,4.5
62265,5.0
62278,5.0
62284,-1.0
62285,7.0
62289,-1.0
62295,6.333333333333333
62311,2.0
61565,7.0
61610,2.0
61812,4.0
61815,-1.0
61820,4.428571428571429
61843,5.5
61844,3.0
61850,-1.0
61857,-1.0
61858,5.0
61863,-1.0
61866,2.833333333333333
61910,5.5
61913,5.0
61741,7.5
61742,9.0
61750,-1.0
61759,7.0
61814,6.0
61834,4.0
61845,-1.0
61846,4.0
61851,-1.0
61873,7.0
61874,7.0
61875,-1.0
61924,5.333333333333333
61930,-1.0
61931,-1.0
61936,-1.0
61942,-1.0
61364,4.0
61322,3.0
61332,-1.0
61349,4.5
61418,2.5
61419,-1.0
61424,-1.0
61427,3.6666666666666665
61435,-1.0
61477,-1.0
61478,-1.0
61535,-1.0
61539,-1.0
61567,-1.0
61704,5.2
73056,-1.0
73067,5.666666666666667
73651,6.666666666666667
73662,4.666666666666667
73669,6.333333333333333
73734,4.0
89502,4.0625
89512,4.5
89705,6.0
89706,5.0
89830,-1.0
89821,-1.0
89823,-1.0
89825,4.5
89314,-1.0
89408,4.666666666666667
89424,-1.0
89426,-1.0
89523,6.8
89820,5.666666666666667
89826,-1.0
89831,-1.0
89883,2.6666666666666665
89013,-1.0
89021,6.0
89027,5.333333333333333
89030,5.076923076923077
89031,3.8
89120,5.125
89442,2.0
89121,3.7777777777777777
89317,2.0
89427,1.0
89444,-1.0
89448,6.0
89503,5.571428571428571
89510,-1.0
89019,4.5
89048,4.0
89049,3.0
89104,4.25
89117,6.333333333333333
89118,5.0
89119,4.2
89122,2.6
89123,6.125
89142,5.571428571428571
89701,4.166666666666667
89815,5.5
89822,3.6666666666666665
89004,-1.0
89014,6.333333333333333
89029,5.0
89040,6.0
89103,5.25
89135,8.0
89139,6.666666666666667
75209,6.5
75215,4.428571428571429
75218,5.6
75228,5.222222222222222
75234,5.571428571428571
75237,4.4
75247,-1.0
75401,3.2857142857142856
75402,4.666666666666667
75407,5.857142857142857
75418,4.25
75431,-1.0
75450,-1.0
75451,-1.0
75452,4.25
75471,5.0
75489,6.0
75495,7.333333333333333
75551,5.5
76630,-1.0
76177,7.333333333333333
76208,5.333333333333333
76041,-1.0
76082,5.8
76133,3.272727272727273
76258,4.5
76008,7.875
76006,4.2
76011,5.0
76021,7.333333333333333
76039,6.5
76043,6.333333333333333
76052,6.2
76092,9.25
76102,3.0
76107,4.375
76131,5.0
76140,4.1
76155,-1.0
76234,5.0
76259,5.666666666666667
76262,7.181818181818182
76273,6.75
76458,4.666666666666667
76033,3.25
76085,-1.0
76129,-1.0
76164,3.8
76182,7.4
76209,5.5
76210,6.888888888888889
76244,7.1875
62932,2.0
62934,-1.0
62948,6.666666666666667
62959,5.0
62985,-1.0
62998,-1.0
62226,6.0
62885,-1.0
62851,-1.0
62852,-1.0
62878,-1.0
62888,9.0
62890,6.0
62891,-1.0
62906,4.666666666666667
62012,-1.0
62032,-1.0
62075,6.0
62087,-1.0
62201,5.0
62204,6.0
62219,8.0
62025,6.2
62027,-1.0
62030,-1.0
62031,-1.0
62035,3.0
62045,-1.0
62046,-1.0
62048,4.0
62052,5.333333333333333
62069,6.5
62088,5.0
62915,-1.0
62887,-1.0
62897,-1.0
62916,5.333333333333333
62920,6.333333333333333
62930,4.333333333333333
62933,-1.0
75208,3.684210526315789
75219,5.5
75232,4.777777777777778
75233,4.777777777777778
75248,7.166666666666667
75270,-1.0
75412,-1.0
75420,-1.0
75424,5.666666666666667
75432,4.666666666666667
75442,6.5
75460,4.8
75470,-1.0
75476,-1.0
75482,4.5
75044,5.875
75662,4.6
75701,5.0
75709,-1.0
62655,-1.0
62670,5.666666666666667
62677,4.666666666666667
62690,4.0
62695,-1.0
62806,6.0
62828,8.0
62867,-1.0
62875,3.333333333333333
62879,-1.0
62880,-1.0
62884,4.0
62889,5.0
62908,-1.0
62367,-1.0
62373,-1.0
62375,-1.0
62425,-1.0
62433,6.0
62443,-1.0
62445,-1.0
62458,3.6666666666666665
62460,-1.0
62521,2.6666666666666665
62537,-1.0
62539,6.5
62540,3.5
62546,4.666666666666667
62325,-1.0
62336,-1.0
62347,5.0
62354,4.0
62357,-1.0
62374,-1.0
62378,-1.0
62422,3.0
62426,-1.0
62431,4.0
62434,-1.0
62436,-1.0
62241,-1.0
62348,-1.0
62349,-1.0
62362,5.0
62615,3.5
62626,6.25
62628,-1.0
62629,5.5
62649,-1.0
62664,4.666666666666667
62667,-1.0
62704,4.333333333333333
62801,4.222222222222222
61720,-1.0
61726,-1.0
89144,8.0
89145,7.25
80304,5.5
80002,3.5
80004,5.222222222222222
80022,4.333333333333333
80026,5.571428571428571
80033,4.375
80860,-1.0
80915,4.444444444444445
80917,5.0
79547,5.0
79102,5.0
79830,6.666666666666667
79837,2.0
79839,4.666666666666667
79845,4.666666666666667
79854,9.0
79934,5.5
79938,6.545454545454546
79411,3.0
79506,7.0
79838,5.0
79852,6.0
79905,4.833333333333333
79906,7.0
79935,4.75
79936,6.173913043478261
81152,6.0
81252,6.0
81323,4.5
81039,5.333333333333333
81055,3.0
81067,4.0
81092,5.0
81136,-1.0
81137,3.0
81148,-1.0
81149,6.0
81154,-1.0
81220,-1.0
81239,-1.0
81428,7.0
81433,10.0
81503,5.0
81520,3.0
81611,7.0
81621,4.0
81639,4.333333333333333
81071,10.0
81076,-1.0
81101,4.0
81007,4.9
76263,-1.0
76402,-1.0
76508,-1.0
76573,-1.0
76596,-1.0
76597,-1.0
76598,-1.0
76599,-1.0
76623,-1.0
76650,-1.0
76654,-1.0
76820,-1.0
76836,-1.0
76908,-1.0
76939,-1.0
76957,7.0
76360,4.5
76372,6.0
76374,7.0
76427,5.0
76429,-1.0
76501,4.666666666666667
76502,5.111111111111111
76261,-1.0
76228,8.0
76248,7.8
77702,2.0
77705,4.25
77706,3.875
77802,4.083333333333333
77836,4.25
77856,7.333333333333333
77879,2.6666666666666665
77961,-1.0
77962,5.666666666666667
77968,6.5
77971,-1.0
77982,6.0
77086,4.666666666666667
77464,-1.0
77493,5.285714285714286
77494,8.8
77872,6.0
77964,5.666666666666667
77970,-1.0
77974,6.0
77977,-1.0
77984,7.0
77991,6.333333333333333
77994,6.0
77015,5.363636363636363
77022,5.875
75755,4.625
75048,7.8
75068,5.0
75070,7.105263157894737
75087,7.4
75092,4.666666666666667
75115,3.727272727272727
75127,5.333333333333333
75142,4.333333333333333
75155,4.0
75164,-1.0
75454,8.0
75455,5.1
75478,6.0
75481,6.0
75488,-1.0
75494,5.333333333333333
75497,4.5
75554,8.0
75556,5.0
75566,-1.0
75567,5.0
75641,-1.0
76865,-1.0
76877,3.5
76945,6.0
76951,5.0
76656,4.5
76681,-1.0
76661,2.0
76666,-1.0
76676,5.0
76678,-1.0
76686,-1.0
76001,6.714285714285714
76010,4.333333333333333
76014,4.777777777777778
76018,5.636363636363637
76044,4.0
76064,5.666666666666667
74452,8.0
74457,-1.0
74463,-1.0
74431,3.0
74525,5.8
74535,-1.0
74549,-1.0
74554,-1.0
74555,8.0
74569,3.0
74574,2.0
74637,4.0
74650,-1.0
74726,6.0
74734,3.5
74738,-1.0
74871,8.0
74565,6.5
74576,-1.0
61316,-1.0
61006,4.0
61020,-1.0
61028,-1.0
76520,4.333333333333333
76522,4.6
76531,5.666666666666667
76534,7.333333333333333
76543,3.875
76548,5.5
76621,7.0
76628,-1.0
76643,6.666666666666667
76648,4.5
76657,5.5
76012,4.142857142857143
76013,5.857142857142857
76017,6.333333333333333
76020,5.181818181818182
76054,6.0
76059,3.0
76457,7.0
76436,-1.0
76448,6.0
76452,-1.0
76471,5.5
76487,4.333333333333333
76524,5.0
76541,3.2
76554,5.666666666666667
76556,5.333333333333333
76887,-1.0
76934,-1.0
76950,5.333333333333333
76071,-1.0
76105,3.2857142857142856
76110,4.777777777777778
74033,5.666666666666667
74045,-1.0
74047,4.25
74080,-1.0
74083,-1.0
74001,6.0
74008,7.166666666666667
74030,4.5
74032,4.5
74034,-1.0
74042,-1.0
74044,7.0
74056,4.333333333333333
74061,4.5
74062,4.5
74108,-1.0
74115,3.4285714285714284
74017,7.0
74026,6.5
74028,6.666666666666667
74114,6.0
74126,1.75
81020,4.0
81022,4.0
81029,-1.0
81045,-1.0
81047,6.5
81052,3.6666666666666665
81057,8.0
81089,2.0
84123,4.333333333333333
84339,7.0
84501,4.333333333333333
84050,6.25
84010,5.666666666666667
84029,4.5
84033,-1.0
84053,6.0
84058,4.727272727272728
84062,5.363636363636363
84064,7.0
84069,-1.0
84097,6.166666666666667
84109,7.571428571428571
84117,4.666666666666667
84313,-1.0
84401,5.0
84512,-1.0
84526,6.0
84737,4.857142857142857
84776,8.0
84007,-1.0
84020,7.0
84024,-1.0
84032,4.714285714285714
84034,-1.0
84036,5.666666666666667
84040,4.666666666666667
84042,7.25
84047,3.6
84051,-1.0
84067,3.888888888888889
84070,4.375
84085,-1.0
84087,5.4
84094,6.7
84107,4.428571428571429
84108,6.333333333333333
84112,-1.0
84128,3.5
84180,-1.0
84304,-1.0
84306,-1.0
84775,-1.0
84762,-1.0
84772,-1.0
84781,-1.0
84511,4.666666666666667
84513,6.0
84516,-1.0
84522,-1.0
77026,3.5
77027,-1.0
77047,5.0
77005,10.0
77007,7.5
77017,4.909090909090909
77019,7.5
77378,4.666666666666667
77356,7.0
77357,4.666666666666667
77359,-1.0
77382,9.6
77396,3.8333333333333335
77419,4.0
77428,-1.0
77432,-1.0
77435,6.666666666666667
77441,7.25
77447,6.5
77025,5.666666666666667
77038,5.0
77039,5.111111111111111
77040,4.75
77057,3.857142857142857
77060,5.5
77067,4.7
77068,3.5
77077,5.571428571428571
77303,-1.0
77335,5.333333333333333
77368,-1.0
77381,8.875
77385,6.5
63558,-1.0
63560,-1.0
63624,4.5
63675,-1.0
63738,-1.0
63763,-1.0
63764,3.6666666666666665
63783,-1.0
63933,5.5
63936,-1.0
63939,-1.0
63944,3.6666666666666665
63952,-1.0
63089,5.0
63106,2.1
63110,3.1666666666666665
63877,3.5
63940,6.0
63025,6.75
74577,4.0
78666,3.1666666666666665
78671,6.0
78675,-1.0
78676,5.5
78717,7.857142857142857
78737,6.666666666666667
78747,3.0
78749,6.857142857142857
78757,5.333333333333333
78836,-1.0
78220,3.8181818181818175
78224,4.166666666666667
78229,3.7142857142857135
78264,-1.0
78336,4.75
78352,-1.0
78368,5.333333333333333
78384,3.0
78412,6.125
78413,5.428571428571429
78538,4.4
78539,6.75
78550,5.88
78575,7.0
78589,5.277777777777778
78606,6.0
78065,4.0
78045,7.571428571428571
78052,3.0
78064,4.0
78108,5.571428571428571
78130,7.16
78146,3.0
78015,8.5
78019,-1.0
78022,7.0
78026,5.333333333333333
78027,-1.0
78040,6.461538461538462
79903,5.0
79912,6.421052631578948
79915,5.866666666666666
79927,6.0
79932,6.444444444444445
83702,6.333333333333333
83112,-1.0
83262,-1.0
83025,-1.0
83209,-1.0
83233,-1.0
83414,-1.0
83454,8.0
83460,-1.0
83636,-1.0
83646,8.428571428571429
83825,-1.0
83840,5.0
83844,-1.0
73738,7.0
73753,6.5
73760,-1.0
73762,7.0
73763,5.333333333333333
73764,8.0
73933,4.333333333333333
73950,4.5
73951,4.5
73038,4.333333333333333
73093,6.666666666666667
73441,-1.0
73491,5.666666666666667
73650,7.0
73720,-1.0
73503,8.0
73554,7.0
73625,-1.0
73739,-1.0
73851,-1.0
73006,4.333333333333333
73007,-1.0
73010,6.333333333333333
73015,5.0
73033,-1.0
73051,4.5
73053,6.0
73061,6.333333333333333
76707,4.0
76827,6.0
76831,-1.0
76834,5.0
76837,5.0
76845,-1.0
76856,6.0
76858,-1.0
76009,5.5
76031,3.25
76036,3.8333333333333335
76302,5.5
76308,3.75
76370,-1.0
76380,7.333333333333333
76424,3.25
76442,5.0
76444,5.666666666666667
76445,-1.0
76449,4.5
76450,4.0
76462,6.5
76464,5.0
76476,7.0
76511,3.0
78614,-1.0
78617,2.6
78631,5.333333333333333
78635,-1.0
78656,-1.0
78663,-1.0
84532,3.6666666666666665
84601,4.142857142857143
87002,4.777777777777778
87012,-1.0
87412,4.0
87413,3.25
87514,5.0
87939,-1.0
89834,-1.0
89835,4.666666666666667
89704,-1.0
89801,4.375
89015,5.25
89032,3.272727272727273
89046,-1.0
89047,-1.0
89101,4.9
89102,4.5
89106,4.5
89301,4.0
89311,-1.0
89316,8.0
89403,4.8
89406,3.5
89413,5.0
89434,5.857142857142857
89156,3.333333333333333
89318,3.0
89409,-1.0
89415,4.0
89423,6.5
89430,5.0
89433,3.5
89436,6.0
89440,7.666666666666667
89447,3.6666666666666665
89451,5.0
89007,4.0
89008,1.0
89012,8.5
89017,-1.0
89022,-1.0
89109,2.0
89110,3.533333333333333
89113,6.25
89134,7.0
89039,-1.0
89310,-1.0
89418,-1.0
89509,5.875
89833,-1.0
89005,7.0
89107,4.1
89129,5.25
89002,7.285714285714286
89026,-1.0
89044,9.0
89045,3.333333333333333
89054,-1.0
63031,4.0
63036,-1.0
63060,6.0
63070,6.0
63091,-1.0
63105,7.2
63112,2.5
63114,3.7142857142857135
63119,6.222222222222222
63125,5.0
63130,3.8333333333333335
63135,2.6666666666666665
63143,6.0
63146,5.75
63304,7.777777777777778
63348,-1.0
63357,5.0
63382,5.0
63431,-1.0
63469,9.0
63530,8.0
63531,-1.0
63107,2.2
63113,2.4
63117,6.0
63120,2.333333333333333
63139,5.7
63147,2.0
63330,-1.0
63333,-1.0
63341,-1.0
63343,4.666666666666667
63345,4.0
63359,-1.0
63381,-1.0
63384,3.0
63534,-1.0
63536,-1.0
63538,-1.0
63539,-1.0
75252,6.333333333333333
75253,3.6666666666666665
75287,4.2
75409,6.0
75411,-1.0
75416,6.0
75441,-1.0
75446,4.333333333333333
75447,6.5
75462,6.666666666666667
75469,-1.0
75473,5.0
83706,5.125
83814,5.166666666666667
83876,-1.0
83228,-1.0
83313,3.0
83406,6.0
83520,-1.0
83644,5.25
83316,3.0
83436,-1.0
83238,-1.0
79821,5.75
79836,-1.0
79041,5.5
79045,3.0
79052,5.0
79922,6.0
79924,5.047619047619048
79021,-1.0
79051,-1.0
79054,5.0
79063,9.0
79065,4.142857142857143
79072,5.0
79079,4.333333333333333
79086,6.0
79103,5.5
79104,5.25
79345,5.0
79518,-1.0
79560,-1.0
79735,3.6
79081,6.333333333333333
79098,4.0
79108,4.833333333333333
79780,-1.0
79901,4.4
79707,5.0
79762,3.5
79092,5.833333333333333
62935,5.0
62964,2.5
62970,-1.0
62983,-1.0
62994,6.5
62060,2.0
62022,-1.0
62036,-1.0
62054,-1.0
62081,-1.0
62091,-1.0
62092,4.0
62956,-1.0
62957,-1.0
62960,6.5
62962,-1.0
62963,-1.0
62984,-1.0
62988,-1.0
90212,8.5
90245,9.2
90277,7.333333333333333
90290,8.0
90302,5.5
90503,7.75
90605,5.555555555555555
90606,6.75
90703,7.388888888888889
90732,5.25
90740,8.0
90742,-1.0
90021,4.0
90059,4.25
90280,5.25
90743,-1.0
90405,7.333333333333333
90706,4.75
90018,4.777777777777778
90250,6.05
90601,5.714285714285714
90254,9.0
90710,5.0
90073,-1.0
90079,-1.0
90089,-1.0
90090,-1.0
90094,6.0
90095,-1.0
90506,-1.0
90747,10.0
90755,7.333333333333333
90831,-1.0
94043,7.0
94087,7.444444444444445
94089,6.0
94108,7.0
94116,7.142857142857143
94118,8.25
94122,7.0
94306,8.125
94401,6.0
94508,-1.0
94515,5.5
94518,3.6
94530,5.0
94536,6.857142857142857
94541,3.333333333333333
94546,6.2727272727272725
94547,5.4
94552,8.25
94565,3.4444444444444446
94566,7.75
79016,-1.0
79058,-1.0
79085,-1.0
79094,-1.0
79105,-1.0
79258,-1.0
89060,4.0
89061,4.5
