,museums_zip,museums_count
3620,23502,1
3621,34221,1
3622,78390,1
3623,06896,1
3624,11769,1
3625,11949,1
3626,25425,1
3627,14727,1
3628,54751,1
3629,32591,1
3630,44309,1
3631,99040,1
3632,75119,1
3633,31204,1
3634,39210,1
3635,76012,1
3636,14883,1
3637,49240,1
3638,11973,1
3639,90305,1
3640,29639,1
3641,02322,1
3642,15717,1
3643,33415,1
3644,79065,1
3645,59104,1
3646,49050,1
3647,77090,1
3648,58368,1
3649,11234,1
3650,45406,1
3651,29651,1
3652,37355,1
3653,19046,1
3654,55325,1
3655,33704,1
3656,53215,1
3657,72018,1
3658,47375,1
3659,42064,1
3660,22803,1
3661,81522,1
3662,30319,1
3663,76008,1
3664,68067,1
3665,99516,1
3666,74955,1
3667,34430,1
3668,32780,1
3669,77056,1
3670,50674,1
3671,29685,1
3672,32446,1
3673,72451,1
3674,44511,1
3675,11202,1
3676,21402,1
3677,37740,1
3678,54115,1
3679,49908,1
3680,90265,1
3681,93140,1
3682,75783,1
3683,40077,1
3684,61612,1
3685,51050,1
3686,48209,1
3687,83686,1
3688,01057,1
3689,72012,1
3690,68465,1
3691,07981,1
3692,93274,1
3693,90747,1
3694,89003,1
3695,85286,1
3696,78336,1
3697,56068,1
3698,19135,1
3699,36803,1
3700,24091,1
3701,40347,1
3702,06787,1
3703,42276,1
3704,43064,1
3705,08057,1
3706,76909,1
3707,27699,1
3708,92283,1
3709,17268,1
3710,04988,1
3711,39562,1
3712,23452,1
3713,30531,1
3714,06793,1
3715,24486,1
3716,34113,1
3717,95211,1
3718,98014,1
3719,29349,1
3720,30316,1
3721,29909,1
3722,02119,1
3723,08035,1
3724,29582,1
3725,85374,1
3726,37602,1
3727,44304,1
3728,06905,1
3729,11249,1
3730,97064,1
3731,14416,1
3732,01543,1
3733,76801,1
3734,63825,1
3735,68583,1
3736,61605,1
3737,32804,1
3738,13357,1
3739,84602,1
3740,33311,1
3741,67735,1
3742,70444,1
3743,31310,1
3744,13411,1
3745,68111,1
3746,96752,1
3747,19002,1
3748,82941,1
3749,19035,1
3750,20759,1
3751,72331,1
3752,99723,1
3753,99721,1
3754,24201,1
3755,44108,1
3756,94030,1
3757,96101,1
3758,58201,1
3759,84088,1
3760,94041,1
3761,75315,1
3762,34996,1
3763,34103,1
3764,16354,1
3765,11701,1
3766,94915,1
3767,62286,1
3768,95822,1
3769,28034,1
3770,42241,1
3771,48071,1
3772,57355,1
3773,53118,1
3774,70381,1
3775,17562,1
3776,44460,1
3777,95410,1
3778,85716,1
3779,90067,1
3780,81144,1
3781,14223,1
3782,74469,1
3783,79235,1
3784,53027,1
3785,88202,1
3786,16915,1
3787,11733,1
3788,60056,1
3789,80218,1
3790,46160,1
3791,45693,1
3792,04478,1
3793,77511,1
3794,23801,1
3795,24579,1
3796,45040,1
3797,70065,1
3798,91911,1
3799,12853,1
3800,55445,1
3801,49507,1
3802,10956,1
3803,86426,1
3804,86028,1
3805,60804,1
3806,10968,1
3807,40165,1
3808,34946,1
3809,5055,1
3810,79072,1
3811,01803,1
3812,46928,1
3813,33475,1
3814,75799,1
3815,63373,1
3816,12676,1
3817,12125,1
3818,23228,1
3819,75671,1
3820,97009,1
3821,72949,1
3822,79370,1
3823,66210,1
3824,12883,1
3825,29578,1
3826,32237,1
3827,14692,1
3828,65604,1
3829,22812,1
3830,67208,1
3831,43977,1
3832,21671,1
3833,12015,1
3834,11218,1
3835,47303,1
3836,06410,1
3837,10026,1
3838,43085,1
3839,27375,1
3840,95688,1
3841,63123,1
3842,04471,1
3843,78230,1
3844,37406,1
3845,81235,1
3846,93513,1
3847,55117,1
3848,32899,1
3849,96784,1
3850,93730,1
3851,98011,1
3852,68108,1
3853,10953,1
3854,13902,1
3855,79036,1
3856,91761,1
3857,70533,1
3858,92231,1
3859,89041,1
3860,79605,1
3861,59218,1
3862,48326,1
3863,01960,1
3864,24422,1
3865,55909,1
3866,98337,1
3867,87047,1
3868,74429,1
3869,47330,1
3870,55939,1
3871,27927,1
3872,33020,1
3873,10708,1
3874,83555,1
3875,14215,1
3876,54902,1
3877,87048,1
3878,54981,1
3879,96767,1
3880,17557,1
3881,93545,1
3882,93644,1
3883,03903,1
3884,04660,1
3885,12203,1
3886,98403,1
3887,90241,1
3888,72830,1
3889,11749,1
3890,54703,1
3891,11787,1
3892,92623,1
3893,98005,1
3894,29432,1
3895,60661,1
3896,99137,1
3897,15061,1
3898,71270,1
3899,90402,1
3900,58784,1
3901,13778,1
3902,91356,1
3903,62881,1
3904,72519,1
3905,94583,1
3906,29212,1
3907,72616,1
3908,99344,1
3909,93016,1
3910,49036,1
3911,48901,1
3912,45169,1
3913,20794,1
3914,90263,1
3915,24251,1
3916,78609,1
3917,28677,1
3918,75169,1
3919,80016,1
3920,20908,1
3921,95030,1
3922,54487,1
3923,44827,1
3924,19335,1
3925,23237,1
3926,99139,1
3927,92507,1
3928,66102,1
3929,47804,1
3930,97537,1
3931,54157,1
3932,95035,1
3933,96146,1
3934,84020,1
3935,78006,1
3936,27330,1
3937,28681,1
3938,31014,1
3939,14472,1
3940,12018,1
3941,76458,1
3942,25661,1
3943,03840,1
3944,59912,1
3945,87190,1
3946,66050,1
3947,92877,1
3948,94120,1
3949,72386,1
3950,53278,1
3951,48519,1
3952,21158,1
3953,57278,1
3954,15312,1
3955,03307,1
3956,48415,1
3957,67860,1
3958,64030,1
3959,01887,1
3960,45432,1
3961,53217,1
3962,34639,1
3963,97487,1
3964,40390,1
3965,32819,1
3966,37187,1
3967,92841,1
3968,56283,1
3969,51566,1
3970,83821,1
3971,29915,1
3972,03106,1
3973,21237,1
3974,29429,1
3975,49098,1
3976,28516,1
3977,06422,1
3978,12887,1
3979,36088,1
3980,12603,1
3981,78151,1
3982,12204,1
3983,91358,1
3984,16669,1
3985,79070,1
3986,49002,1
3987,52761,1
3988,20732,1
3989,43732,1
3990,49107,1
3991,18512,1
3992,80220,1
3993,22646,1
3994,12986,1
3995,37301,1
3996,19707,1
3997,59866,1
3998,48446,1
3999,75631,1
4000,43235,1
4001,06039,1
4002,77979,1
4003,34788,1
4004,98624,1
4005,45064,1
4006,85927,1
4007,31757,1
4008,71459,1
4009,32258,1
4010,75442,1
4011,72214,1
4012,39750,1
4013,75039,1
4014,33421,1
4015,54531,1
4016,99605,1
4017,97463,1
4018,66112,1
4019,12065,1
4020,47808,1
4021,60047,1
4022,98270,1
4023,03843,1
4024,12518,1
4025,95573,1
4026,79356,1
4027,75401,1
4028,08732,1
4029,32580,1
4030,90267,1
4031,78238,1
4032,03602,1
4033,50063,1
4034,79159,1
4035,93225,1
4036,79083,1
4037,89025,1
4038,71282,1
4039,77590,1
4040,44667,1
4041,26354,1
4042,92325,1
4043,03253,1
4044,70037,1
4045,24740,1
4046,84536,1
4047,53809,1
4048,26201,1
4049,06751,1
4050,02633,1
4051,98909,1
4052,99109,1
4053,64508,1
4054,58643,1
4055,04732,1
4056,96806,1
4057,38663,1
4058,46904,1
4059,82070,1
4060,72104,1
4061,78043,1
4062,99203,1
4063,11959,1
4064,38467,1
4065,73114,1
4066,80526,1
4067,30076,1
4068,37412,1
4069,55603,1
4070,49920,1
4071,60185,1
4072,93636,1
4073,95374,1
4074,45177,1
4075,92630,1
4076,34688,1
4077,76834,1
4078,02090,1
4079,70002,1
4080,68004,1
4081,92652,1
4082,92061,1
4083,42749,1
4084,07607,1
4085,22026,1
4086,95763,1
4087,97497,1
4088,28372,1
4089,73772,1
4090,37664,1
4091,43040,1
4092,88062,1
4093,71635,1
4094,60630,1
4095,94112,1
4096,47619,1
4097,76301,1
4098,06484,1
4099,77565,1
4100,31620,1
4101,15437,1
4102,24515,1
4103,44843,1
4104,97202,1
4105,21716,1
4106,62975,1
4107,49659,1
4108,89193,1
4109,07452,1
4110,35762,1
4111,82933,1
4112,17042,1
4113,75046,1
4114,60463,1
4115,32726,1
4116,21756,1
4117,14744,1
4118,63304,1
4119,34949,1
4120,20723,1
4121,22620,1
4122,54305,1
4123,33407,1
4124,96763,1
4125,42544,1
4126,12571,1
4127,31326,1
4128,43326,1
4129,30183,1
4130,67427,1
4131,95343,1
4132,49656,1
4133,89315,1
4134,84078,1
4135,08865,1
4136,96789,1
4137,14609,1
4138,75440,1
4139,81102,1
4140,17007,1
4141,75663,1
4142,87103,1
4143,82935,1
4144,06901,1
4145,98520,1
4146,07003,1
4147,36604,1
4148,45207,1
4149,53015,1
4150,15401,1
4151,98562,1
4152,13208,1
4153,60499,1
4154,28450,1
4155,26836,1
4156,42602,1
4157,75034,1
4158,01105,1
4159,08550,1
4160,49615,1
4161,87025,1
4162,23518,1
4163,60548,1
4164,94551,1
4165,2718,1
4166,72315,1
4167,01867,1
4168,32952,1
4169,75785,1
4170,52168,1
4171,22124,1
4172,74745,1
4173,01938,1
4174,45238,1
4175,56180,1
4176,96120,1
4177,29742,1
4178,36720,1
4179,49945,1
4180,12406,1
4181,93927,1
4182,77418,1
4183,07661,1
4184,55801,1
4185,22957,1
4186,30663,1
4187,77060,1
4188,63388,1
4189,13156,1
4190,89511,1
4191,28117,1
4192,92109,1
4193,24277,1
4194,55024,1
4195,23503,1
4196,28226,1
4197,06108,1
4198,05855,1
4199,47167,1
4200,46738,1
4201,50533,1
4202,17349,1
4203,68057,1
4204,28744,1
4205,47635,1
4206,17758,1
4207,63084,1
4208,44236,1
4209,40051,1
4210,47943,1
4211,10518,1
4212,15857,1
4213,98675,1
4214,95352,1
4215,01035,1
4216,27204,1
4217,68833,1
4218,48225,1
4219,44683,1
4220,46350,1
4221,26847,1
4222,10523,1
4223,43113,1
4224,03048,1
4225,95492,1
4226,37383,1
4227,95613,1
4228,71862,1
4229,15431,1
4230,60078,1
4231,36561,1
4232,94621,1
4233,78061,1
4234,62442,1
4235,62084,1
4236,50402,1
4237,92395,1
4238,20640,1
4239,48303,1
4240,61745,1
4241,39301,1
4242,14852,1
4243,59804,1
4244,19551,1
4245,75763,1
4246,50261,1
4247,17314,1
4248,14031,1
4249,10039,1
4250,80228,1
4251,04649,1
4252,90733,1
4253,72858,1
4254,30228,1
4255,43612,1
4256,72653,1
4257,67357,1
4258,02842,1
4259,79549,1
4260,36201,1
4261,95961,1
4262,72908,1
4263,16417,1
4264,29117,1
4265,71254,1
4266,71327,1
4267,71483,1
4268,14108,1
4269,77471,1
4270,98198,1
4271,11742,1
4272,35810,1
4273,50616,1
4274,07017,1
4275,78387,1
4276,83350,1
4277,21404,1
4278,98944,1
4279,49442,1
4280,30269,1
4281,28906,1
4282,46899,1
4283,25678,1
4284,97540,1
4285,28329,1
4286,32129,1
4287,91362,1
4288,32340,1
4289,38173,1
4290,49026,1
4291,20180,1
4292,34112,1
4293,54555,1
4294,24565,1
4295,97869,1
4296,15219,1
4297,87001,1
4298,51546,1
4299,87031,1
4300,77320,1
4301,99577,1
4302,55418,1
4303,48054,1
4304,15951,1
4305,24853,1
4306,13339,1
4307,46854,1
4308,20228,1
4309,21795,1
4310,05648,1
4311,74804,1
4312,43571,1
4313,88419,1
4314,10128,1
4315,66743,1
4316,01929,1
4317,94710,1
4318,08753,1
4319,60473,1
4320,65215,1
4321,75482,1
4322,74017,1
4323,01434,1
4324,38901,1
4325,28771,1
4326,77539,1
4327,79760,1
4328,29151,1
4329,78298,1
4330,50635,1
4331,19044,1
4332,44054,1
4333,61240,1
4334,59636,1
4335,49835,1
4336,37015,1
4337,32091,1
4338,55111,1
4339,92033,1
4340,45208,1
4341,31764,1
4342,32038,1
4343,80926,1
4344,04411,1
4345,40361,1
4346,36272,1
4347,20164,1
4348,92627,1
4349,47402,1
4350,98033,1
4351,28036,1
4352,76648,1
4353,36688,1
4354,31792,1
4355,68434,1
4356,27603,1
4357,32572,1
4358,91201,1
4359,02157,1
4360,96819,1
4361,63121,1
4362,71334,1
4363,51104,1
4364,31533,1
4365,38821,1
4366,29402,1
4367,21034,1
4368,45458,1
4369,65265,1
4370,43915,1
4371,06404,1
4372,94530,1
4373,24505,1
4374,65542,1
4375,49286,1
4376,04579,1
4377,91106,1
4378,67643,1
4379,20115,1
4380,07002,1
4381,45384,1
4382,05146,1
4383,38242,1
4384,14304,1
4385,32224,1
4386,21903,1
4387,14092,1
4388,78711,1
4389,08544,1
4390,65806,1
4391,75604,1
4392,46055,1
4393,20240,1
4394,55807,1
4395,27604,1
4396,24523,1
4397,77549,1
4398,97827,1
4399,33779,1
4400,60546,1
4401,33076,1
4402,92504,1
4403,94589,1
4404,96122,1
4405,33447,1
4406,97110,1
4407,27936,1
4408,35618,1
4409,33890,1
4410,60417,1
4411,17036,1
4412,98177,1
4413,06470,1
4414,70344,1
4415,65270,1
4416,21117,1
4417,28605,1
4418,03586,1
4419,98312,1
4420,49444,1
4421,05679,1
4422,49938,1
4423,84098,1
4424,36536,1
4425,77207,1
4426,97018,1
4427,89002,1
4428,46508,1
4429,19319,1
4430,82937,1
4431,67487,1
4432,99021,1
4433,28658,1
4434,57022,1
4435,01451,1
4436,48323,1
4437,30302,1
4438,28402,1
4439,20894,1
4440,52247,1
4441,05774,1
4442,06331,1
4443,60628,1
4444,91723,1
4445,95624,1
4446,71047,1
4447,56470,1
4448,72032,1
4449,71953,1
4450,53715,1
4451,32542,1
4452,86429,1
4453,49740,1
4454,11507,1
4455,67905,1
4456,79720,1
4457,23421,1
4458,11702,1
4459,20188,1
4460,72199,1
4461,10310,1
4462,14411,1
4463,24437,1
4464,46703,1
4465,97470,1
4466,16172,1
4467,77507,1
4468,27282,1
4469,30315,1
4470,27412,1
4471,33908,1
4472,76095,1
4473,73946,1
4474,31535,1
4475,55318,1
4476,98266,1
4477,33905,1
4478,20017,1
4479,80030,1
4480,83401,1
4481,60020,1
4482,96805,1
4483,30518,1
4484,81620,1
4485,68849,1
4486,28370,1
4487,62095,1
4488,78112,1
4489,44023,1
4490,46806,1
4491,64643,1
4492,68137,1
4493,29210,1
4494,13218,1
4495,66739,1
4496,24440,1
4497,56502,1
4498,42348,1
4499,76129,1
4500,50525,1
4501,96826,1
4502,59403,1
4503,80516,1
4504,98366,1
4505,53597,1
4506,60077,1
4507,36804,1
4508,49117,1
4509,48302,1
4510,50131,1
4511,59638,1
4512,11757,1
4513,30165,1
4514,70429,1
4515,29108,1
4516,51041,1
4517,43420,1
4518,10596,1
4519,79752,1
4520,83204,1
4521,07005,1
4522,33480,1
4523,81147,1
4524,92833,1
4525,53574,1
4526,78283,1
4527,46061,1
4528,84663,1
4529,10120,1
4530,13327,1
4531,46407,1
4532,95747,1
4533,33611,1
4534,11932,1
4535,18766,1
4536,01226,1
4537,01089,1
4538,37371,1
4539,46590,1
4540,95326,1
4541,88260,1
4542,07458,1
4543,48706,1
4544,66217,1
4545,26102,1
4546,03049,1
4547,32115,1
4548,13320,1
4549,78016,1
4550,42141,1
4551,47801,1
4552,95422,1
4553,28602,1
4554,95037,1
4555,79255,1
4556,35806,1
4557,40392,1
4558,48895,1
4559,71135,1
4560,40376,1
4561,28353,1
4562,79842,1
4563,17579,1
4564,39507,1
4565,84766,1
4566,10037,1
4567,85607,1
4568,07631,1
4569,66013,1
4570,47404,1
4571,91345,1
4572,12754,1
4573,10170,1
4574,93921,1
4575,04578,1
4576,44701,1
4577,64644,1
4578,54850,1
4579,08201,1
4580,16828,1
4581,32435,1
4582,02650,1
4583,14210,1
4584,93306,1
4585,32218,1
4586,85266,1
4587,46124,1
4588,32221,1
4589,85735,1
4590,54558,1
4591,12822,1
4592,91748,1
4593,29203,1
4594,53082,1
4595,52652,1
4596,10538,1
4597,68850,1
4598,28694,1
4599,19952,1
4600,86325,1
4601,33034,1
4602,78076,1
4603,29608,1
4604,12468,1
4605,84759,1
4606,96825,1
4607,05763,1
4608,93550,1
4609,19333,1
4610,37209,1
4611,21734,1
4612,38549,1
4613,28745,1
4614,19127,1
4615,93451,1
4616,48187,1
4617,48106,1
4618,87002,1
4619,95741,1
4620,70438,1
4621,12211,1
4622,76457,1
4623,29631,1
4624,93130,1
4625,61108,1
4626,89703,1
4627,06382,1
4628,37211,1
4629,78739,1
4630,15033,1
4631,79064,1
4632,75801,1
4633,68825,1
4634,80476,1
4635,93455,1
4636,96093,1
4637,59034,1
4638,85212,1
4639,36606,1
4640,94122,1
4641,77597,1
4642,71822,1
4643,99353,1
4644,63011,1
4645,18102,1
4646,06498,1
4647,68047,1
4648,20904,1
4649,01253,1
4650,48623,1
4651,56387,1
4652,06614,1
4653,78208,1
4654,72031,1
4655,19529,1
4656,83213,1
4657,64850,1
4658,48192,1
4659,32825,1
4660,40965,1
4661,39404,1
4662,12201,1
4663,29138,1
4664,19950,1
4665,31520,1
4666,58554,1
4667,78629,1
4668,67436,1
4669,76105,1
4670,63732,1
4671,04253,1
4672,19507,1
4673,43616,1
4674,32626,1
4675,46071,1
4676,97478,1
4677,30549,1
4678,39154,1
4679,95465,1
4680,28751,1
4681,12873,1
4682,12729,1
4683,15907,1
4684,19320,1
4685,98392,1
4686,39701,1
4687,98327,1
4688,34278,1
4689,11931,1
4690,49408,1
4691,38257,1
4692,99214,1
4693,70748,1
4694,67431,1
4695,42102,1
4696,73572,1
4697,40204,1
4698,50311,1
4699,02446,1
4700,43062,1
4701,72126,1
4702,87540,1
4703,79905,1
4704,48467,1
4705,67579,1
4706,31709,1
4707,19465,1
4708,77375,1
4709,48859,1
4710,53959,1
4711,11576,1
4712,96103,1
4713,98230,1
4714,62629,1
4715,88008,1
4716,54202,1
4717,56748,1
4718,64198,1
4719,77868,1
4720,04009,1
4721,20653,1
4722,39056,1
4723,22172,1
4724,91204,1
4725,23061,1
4726,92648,1
4727,93612,1
4728,76202,1
4729,87506,1
4730,35957,1
4731,55313,1
4732,49775,1
4733,55066,1
4734,28106,1
4735,74953,1
4736,48864,1
4737,94928,1
4738,27830,1
4739,52052,1
4740,06519,1
4741,92625,1
4742,91344,1
4743,37087,1
4744,73159,1
4745,02915,1
4746,46634,1
4747,11364,1
4748,80246,1
4749,55449,1
4750,93702,1
4751,99202,1
4752,22046,1
4753,54540,1
4754,38503,1
4755,52000,1
4756,53190,1
4757,78539,1
4758,49071,1
4759,84409,1
4760,27840,1
4761,05765,1
4762,30204,1
4763,74601,1
4764,33304,1
4765,52060,1
4766,10006,1
4767,61310,1
4768,30106,1
4769,27906,1
4770,20626,1
4771,84771,1
4772,52358,1
4773,29720,1
4774,51031,1
4775,67013,1
4776,40533,1
4777,45869,1
4778,79359,1
4779,75798,1
4780,86556,1
4781,75138,1
4782,60148,1
4783,15656,1
4784,32141,1
4785,54701,1
4786,92127,1
4787,28025,1
4788,33873,1
4789,32832,1
4790,23261,1
4791,44264,1
4792,04024,1
4793,44147,1
4794,29916,1
4795,73728,1
4796,80031,1
4797,77073,1
4798,53120,1
4799,02543,1
4800,28345,1
4801,95988,1
4802,54847,1
4803,98372,1
4804,70401,1
4805,95860,1
4806,44041,1
4807,29633,1
4808,63935,1
4809,03861,1
4810,33441,1
4811,08088,1
4812,44689,1
4813,56220,1
4814,62791,1
4815,90220,1
4816,99354,1
4817,70737,1
4818,32425,1
4819,85901,1
4820,28206,1
4821,79261,1
4822,84405,1
4823,20015,1
4824,26362,1
4825,48098,1
4826,76531,1
4827,55804,1
4828,52591,1
4829,53581,1
4830,39159,1
4831,97041,1
4832,35161,1
4833,55130,1
4834,23284,1
4835,06066,1
4836,57719,1
4837,98557,1
4838,81302,1
4839,60035,1
4840,21562,1
4841,71119,1
4842,70310,1
4843,77566,1
4844,20064,1
4845,47978,1
4846,28757,1
4847,33122,1
4848,98118,1
4849,61752,1
4850,72110,1
4851,79041,1
4852,61536,1
4853,54017,1
4854,79544,1
4855,89049,1
4856,41015,1
4857,62618,1
4858,27253,1
4859,60641,1
4860,46803,1
4861,37813,1
4862,28468,1
4863,48212,1
4864,62269,1
4865,21090,1
4866,12345,1
4867,63025,1
4868,35442,1
4869,40014,1
4870,75060,1
4871,98127,1
4872,62028,1
4873,78415,1
4874,49612,1
4875,50046,1
4876,23427,1
4877,20721,1
4878,80916,1
4879,57747,1
4880,11730,1
4881,14715,1
4882,64114,1
4883,13464,1
4884,80007,1
4885,78521,1
4886,59270,1
4887,27521,1
4888,47131,1
4889,45204,1
4890,62769,1
4891,82401,1
4892,55026,1
4893,03809,1
4894,58577,1
4895,79521,1
4896,80901,1
4897,95018,1
4898,52361,1
4899,28398,1
4900,62706,1
4901,14522,1
4902,95333,1
4903,55458,1
4904,37153,1
4905,08048,1
4906,20737,1
4907,01949,1
4908,06851,1
4909,73801,1
4910,29071,1
4911,13134,1
4912,40591,1
4913,45426,1
4914,04675,1
4915,95321,1
4916,37640,1
4917,92546,1
4918,81658,1
4919,85013,1
4920,48126,1
4921,11216,1
4922,91915,1
4923,20011,1
4924,01754,1
4925,38016,1
4926,46207,1
4927,48152,1
4928,48198,1
4929,61111,1
4930,85392,1
4931,37744,1
4932,94591,1
4933,93584,1
4934,17820,1
4935,37085,1
4936,84321,1
4937,89102,1
4938,72903,1
4939,62550,1
4940,43076,1
4941,48625,1
4942,87053,1
4943,61048,1
4944,18232,1
4945,46361,1
4946,75935,1
4947,37030,1
4948,15210,1
4949,46036,1
4950,97530,1
4951,04281,1
4952,80828,1
4953,55124,1
4954,53184,1
4955,49431,1
4956,62801,1
4957,02655,1
4958,14467,1
4959,98858,1
4960,92815,1
4961,86047,1
4962,49715,1
4963,11934,1
4964,49125,1
4965,06002,1
4966,77393,1
4967,86011,1
4968,01570,1
4969,25414,1
4970,79019,1
4971,79602,1
4972,44509,1
4973,55974,1
4974,06424,1
4975,59711,1
4976,25304,1
4977,21622,1
4978,91607,1
4979,98346,1
4980,70070,1
4981,46515,1
4982,79936,1
4983,93654,1
4984,98145,1
4985,80480,1
4986,46783,1
4987,39631,1
4988,14224,1
4989,22075,1
4990,40212,1
4991,07879,1
4992,32004,1
4993,85085,1
4994,26074,1
4995,21841,1
4996,93010,1
4997,95118,1
4998,34219,1
4999,99685,1
5000,36114,1
5001,19446,1
5002,01569,1
5003,94508,1
5004,70785,1
5005,30503,1
5006,74126,1
5007,78411,1
5008,33149,1
5009,91765,1
5010,02127,1
5011,94571,1
5012,18017,1
5013,93619,1
5014,21555,1
5015,39174,1
5016,32960,1
5017,75403,1
5018,28379,1
5019,87015,1
5020,07055,1
5021,98332,1
5022,22310,1
5023,64020,1
5024,79322,1
5025,79029,1
5026,77011,1
5027,83340,1
5028,35404,1
5029,80239,1
5030,74354,1
5031,07605,1
5032,56442,1
5033,76116,1
5034,98160,1
5035,95209,1
5036,07850,1
5037,53963,1
5038,94586,1
5039,96715,1
5040,05462,1
5041,46737,1
5042,48735,1
5043,22121,1
5044,29409,1
5045,78621,1
5046,21056,1
5047,30187,1
5048,85206,1
5049,95947,1
5050,24084,1
5051,60422,1
5052,59053,1
5053,91769,1
5054,77022,1
5055,54952,1
5056,97232,1
5057,33419,1
5058,01026,1
5059,52557,1
5060,44056,1
5061,95677,1
5062,06517,1
5063,30162,1
5064,99006,1
5065,29644,1
5066,20418,1
5067,64034,1
5068,30504,1
5069,97401,1
5070,07644,1
5071,45640,1
5072,95927,1
5073,81133,1
5074,97918,1
5075,02747,1
5076,90037,1
5077,76448,1
5078,06098,1
5079,98072,1
5080,22849,1
5081,45230,1
5082,83647,1
5083,05344,1
5084,62693,1
5085,27320,1
5086,50801,1
5087,95135,1
5088,56085,1
5089,85119,1
5090,67432,1
5091,82842,1
5092,85364,1
5093,34421,1
5094,66845,1
5095,71701,1
5096,34220,1
5097,24531,1
5098,84651,1
5099,78599,1
5100,90242,1
5101,29935,1
5102,49250,1
5103,57323,1
5104,71962,1
5105,02066,1
5106,04282,1
5107,35470,1
5108,4342,1
5109,27317,1
5110,75091,1
5111,96064,1
5112,35016,1
5113,42345,1
5114,34142,1
5115,08270,1
5116,16102,1
5117,47031,1
5118,78605,1
5119,65737,1
5120,19565,1
5121,18440,1
5122,20722,1
5123,10577,1
5124,94937,1
5125,76692,1
5126,67748,1
5127,78161,1
5128,11693,1
5129,30117,1
5130,06029,1
5131,49065,1
5132,28540,1
5133,27205,1
5134,37167,1
5135,92614,1
5136,96141,1
5137,41522,1
5138,95054,1
5139,97391,1
5140,61822,1
5141,92661,1
5142,37367,1
5143,72055,1
5144,33901,1
5145,07047,1
5146,07863,1
5147,51542,1
5148,07962,1
5149,35055,1
5150,44844,1
5151,95360,1
5152,65409,1
5153,81152,1
5154,71019,1
5155,67104,1
5156,68978,1
5157,59625,1
5158,82637,1
5159,95050,1
5160,80132,1
5161,28387,1
5162,29812,1
5163,92203,1
5164,48329,1
5165,25523,1
5166,94159,1
5167,15730,1
5168,20745,1
5169,70346,1
5170,35222,1
5171,46017,1
5172,69334,1
5173,01760,1
5174,58240,1
5175,03110,1
5176,28512,1
5177,93160,1
5178,87410,1
5179,32747,1
5180,90404,1
5181,97877,1
5182,44610,1
5183,19713,1
5184,81403,1
5185,55114,1
5186,79416,1
5187,96741,1
5188,37214,1
5189,88346,1
5190,74338,1
5191,48843,1
5192,45430,1
5193,01516,1
5194,51351,1
5195,49301,1
5196,10507,1
5197,02745,1
5198,10589,1
5199,55109,1
5200,14103,1
5201,78156,1
5202,62865,1
5203,29423,1
5204,41005,1
5205,78214,1
5206,23663,1
5207,76135,1
5208,43119,1
5209,29901,1
5210,32703,1
5211,98237,1
5212,70053,1
5213,96857,1
5214,37027,1
5215,43952,1
5216,54114,1
5217,60681,1
5218,60303,1
5219,72556,1
5220,21009,1
5221,91605,1
5222,91740,1
5223,23139,1
5224,93618,1
5225,46796,1
5226,61938,1
5227,90071,1
5228,85937,1
5229,59011,1
5230,31776,1
5231,91360,1
5232,17372,1
5233,27217,1
5234,98648,1
5235,19374,1
5236,68810,1
5237,35903,1
5238,37076,1
5239,30907,1
5240,23440,1
5241,08650,1
5242,83336,1
5243,08736,1
5244,30017,1
5245,78358,1
5246,33684,1
5247,65704,1
5248,10604,1
5249,97210,1
5250,77627,1
5251,32216,1
5252,35010,1
5253,23218,1
5254,52729,1
5255,94561,1
5256,49918,1
5257,68528,1
5258,16055,1
5259,23514,1
5260,83546,1
5261,06119,1
5262,93103,1
5263,21904,1
5264,93543,1
5265,86515,1
5266,60401,1
5267,32961,1
5268,66607,1
5269,33144,1
5270,08402,1
5271,32763,1
5272,01007,1
5273,66604,1
5274,50151,1
5275,75217,1
5276,14514,1
5277,12477,1
5278,99705,1
5279,27559,1
5280,28170,1
5281,07666,1
5282,28092,1
5283,38039,1
5284,83835,1
5285,84124,1
5286,47613,1
5287,49682,1
5288,94089,1
5289,14480,1
5290,36051,1
5291,13135,1
5292,48909,1
5293,05101,1
5294,76446,1
5295,38125,1
5296,18473,1
5297,12086,1
5298,78553,1
5299,94044,1
5300,91932,1
5301,35619,1
5302,30337,1
5303,76705,1
5304,54210,1
5305,20688,1
5306,38578,1
5307,58843,1
5308,03814,1
5309,75063,1
5310,96708,1
5311,97502,1
5312,29115,1
5313,45014,1
5314,28725,1
5315,46567,1
5316,87109,1
5317,01109,1
5318,53948,1
5319,32304,1
5320,75021,1
5321,20170,1
5322,24502,1
5323,98466,1
5324,85040,1
5325,67853,1
5326,11354,1
5327,05733,1
5328,42437,1
5329,28054,1
5330,29678,1
5331,91335,1
5332,19020,1
5333,72088,1
5334,83553,1
5335,74604,1
5336,06114,1
5337,80236,1
5338,70508,1
5339,78761,1
5340,62677,1
5341,32935,1
5342,35476,1
5343,17102,1
5344,66901,1
5345,85614,1
5346,32306,1
5347,69103,1
5348,29360,1
5349,45434,1
5350,73844,1
5351,78753,1
5352,22427,1
5353,11518,1
5354,84720,1
5355,01845,1
5356,56175,1
5357,95005,1
5358,93932,1
5359,03431,1
5360,98248,1
5361,52410,1
5362,94941,1
5363,67445,1
5364,58852,1
5365,78504,1
5366,93465,1
5367,07059,1
